observation_time,car_count
2025-06-18 12:09:32,15
2025-06-18 12:32:23,26
2025-06-18 12:47:51,23
2025-06-18 12:49:41,28
2025-06-18 13:13:12,21
2025-06-18 13:41:38,19
2025-06-18 13:44:32,20
2025-06-18 13:55:05,25
2025-06-18 14:58:47,14
2025-06-18 15:13:19,15
2025-06-18 15:18:08,21
2025-06-18 15:38:07,18
2025-06-18 15:43:08,17
2025-06-18 16:02:45,45
2025-06-18 16:03:31,62
2025-06-18 16:20:44,55
2025-06-18 16:47:32,59
2025-06-18 16:58:20,53
2025-06-18 17:09:15,46
2025-06-18 17:11:55,52
2025-06-18 17:14:52,56
2025-06-18 17:33:44,40
2025-06-18 17:42:51,49
2025-06-18 17:45:32,52
2025-06-18 17:47:03,45
2025-06-18 17:50:21,57
2025-06-18 18:12:07,55
2025-06-18 18:27:21,53
2025-06-18 18:33:36,60
2025-06-18 18:39:09,45
2025-06-18 18:39:26,49
2025-06-18 18:52:36,45
2025-06-18 18:52:37,57
2025-06-18 18:57:58,64
2025-06-18 18:58:01,43
2025-06-18 19:17:41,15
2025-06-18 19:34:37,17
2025-06-18 19:42:11,22
2025-06-18 19:46:24,16
2025-06-18 20:03:56,24
2025-06-18 21:24:34,27
2025-06-18 22:07:12,20
2025-06-18 23:54:37,20
2025-06-19 00:17:52,11
2025-06-19 02:19:14,16
2025-06-19 05:43:01,18
2025-06-19 06:00:19,21
2025-06-19 07:20:47,35
2025-06-19 07:25:50,45
2025-06-19 07:58:48,42
2025-06-19 08:00:01,58
2025-06-19 08:19:14,60
2025-06-19 08:20:27,53
2025-06-19 08:21:59,46
2025-06-19 08:23:21,48
2025-06-19 08:25:40,44
2025-06-19 08:32:29,53
2025-06-19 08:57:34,63
2025-06-19 09:04:07,58
2025-06-19 09:22:49,53
2025-06-19 09:26:59,49
2025-06-19 09:33:46,53
2025-06-19 09:53:13,40
2025-06-19 10:23:06,21
2025-06-19 10:50:54,25
2025-06-19 12:09:24,26
2025-06-19 12:18:30,23
2025-06-19 13:37:22,15
2025-06-19 14:15:55,16
2025-06-19 15:01:59,25
2025-06-19 15:15:35,28
2025-06-19 15:17:27,20
2025-06-19 15:18:18,33
2025-06-19 15:49:44,17
2025-06-19 15:51:30,22
2025-06-19 15:59:01,26
2025-06-19 16:04:47,42
2025-06-19 16:27:04,46
2025-06-19 16:29:19,50
2025-06-19 16:33:23,55
2025-06-19 16:59:18,53
2025-06-19 16:59:26,68
2025-06-19 17:10:45,54
2025-06-19 17:13:05,40
2025-06-19 17:13:13,40
2025-06-19 17:24:12,63
2025-06-19 17:24:39,54
2025-06-19 17:28:10,34
2025-06-19 17:30:51,60
2025-06-19 17:31:52,56
2025-06-19 18:01:29,55
2025-06-19 18:07:03,57
2025-06-19 18:22:07,46
2025-06-19 18:28:46,51
2025-06-19 18:38:49,57
2025-06-19 18:49:11,50
2025-06-19 19:39:14,19
2025-06-19 19:47:36,22
2025-06-19 19:48:42,21
2025-06-19 19:51:04,17
2025-06-19 20:00:51,19
2025-06-19 21:18:25,19
2025-06-19 21:42:54,18
2025-06-19 21:52:03,19
2025-06-19 21:55:47,27
2025-06-19 22:32:57,14
2025-06-19 23:38:54,18
2025-06-20 01:09:44,23
2025-06-20 01:35:21,23
2025-06-20 02:44:01,17
2025-06-20 04:42:46,25
2025-06-20 05:49:48,18
2025-06-20 06:00:19,24
2025-06-20 06:09:47,28
2025-06-20 06:39:26,21
2025-06-20 07:20:59,55
2025-06-20 07:29:04,42
2025-06-20 07:39:19,45
2025-06-20 07:40:15,56
2025-06-20 07:51:21,47
2025-06-20 08:05:19,57
2025-06-20 08:06:38,48
2025-06-20 08:15:53,49
2025-06-20 08:19:54,46
2025-06-20 08:28:03,50
2025-06-20 09:05:06,55
2025-06-20 09:06:01,63
2025-06-20 09:10:24,51
2025-06-20 09:19:20,60
2025-06-20 09:38:08,47
2025-06-20 09:38:25,60
2025-06-20 09:38:41,34
2025-06-20 09:46:29,52
2025-06-20 09:54:36,52
2025-06-20 10:01:04,16
2025-06-20 10:01:11,17
2025-06-20 10:20:58,25
2025-06-20 10:23:47,20
2025-06-20 10:59:11,18
2025-06-20 11:01:11,22
2025-06-20 11:31:07,27
2025-06-20 11:34:14,16
2025-06-20 12:57:49,16
2025-06-20 13:02:34,21
2025-06-20 13:55:41,22
2025-06-20 14:35:25,14
2025-06-20 14:42:12,13
2025-06-20 15:13:44,35
2025-06-20 15:52:50,20
2025-06-20 15:55:34,19
2025-06-20 16:03:16,51
2025-06-20 16:30:02,54
2025-06-20 16:37:42,62
2025-06-20 16:39:14,44
2025-06-20 16:47:15,50
2025-06-20 16:58:39,39
2025-06-20 17:11:02,63
2025-06-20 17:13:26,55
2025-06-20 17:18:29,53
2025-06-20 17:26:31,53
2025-06-20 17:28:51,52
2025-06-20 17:38:50,39
2025-06-20 17:52:58,44
2025-06-20 17:58:46,63
2025-06-20 18:03:56,51
2025-06-20 18:15:46,48
2025-06-20 18:38:23,57
2025-06-20 18:41:23,32
2025-06-20 18:48:03,38
2025-06-20 19:04:32,25
2025-06-20 19:14:26,19
2025-06-20 19:30:28,21
2025-06-20 19:39:13,15
2025-06-20 19:52:22,15
2025-06-20 20:03:12,23
2025-06-20 20:26:41,19
2025-06-20 20:27:34,27
2025-06-20 20:31:26,21
2025-06-20 20:59:26,24
2025-06-20 21:46:12,20
2025-06-20 22:45:27,17
2025-06-20 23:16:04,12
2025-06-21 00:04:48,25
2025-06-21 00:15:46,29
2025-06-21 00:59:15,22
2025-06-21 04:07:15,24
2025-06-21 04:22:54,15
2025-06-21 04:52:26,26
2025-06-21 06:31:37,18
2025-06-21 07:08:24,21
2025-06-21 07:30:19,16
2025-06-21 09:41:21,20
2025-06-21 10:19:12,20
2025-06-21 10:47:31,31
2025-06-21 10:48:12,20
2025-06-21 10:48:49,22
2025-06-21 11:24:25,14
2025-06-21 11:50:29,20
2025-06-21 12:15:16,19
2025-06-21 12:31:36,24
2025-06-21 12:55:25,22
2025-06-21 13:54:13,19
2025-06-21 14:16:41,16
2025-06-21 14:32:32,23
2025-06-21 15:08:15,16
2025-06-21 15:46:50,27
2025-06-21 15:51:56,25
2025-06-21 16:07:48,21
2025-06-21 16:18:31,23
2025-06-21 16:22:24,17
2025-06-21 16:56:39,18
2025-06-21 17:00:57,19
2025-06-21 17:31:47,17
2025-06-21 17:47:14,24
2025-06-21 18:02:18,25
2025-06-21 18:44:44,22
2025-06-21 18:48:04,22
2025-06-21 19:05:30,21
2025-06-21 19:13:46,25
2025-06-21 20:29:43,26
2025-06-21 20:52:12,23
2025-06-21 22:31:22,20
2025-06-22 00:16:43,18
2025-06-22 02:23:22,21
2025-06-22 02:58:02,19
2025-06-22 03:48:26,17
2025-06-22 05:23:17,19
2025-06-22 05:35:04,26
2025-06-22 06:01:30,24
2025-06-22 06:47:30,14
2025-06-22 07:05:26,15
2025-06-22 07:43:15,13
2025-06-22 08:08:36,17
2025-06-22 08:13:38,20
2025-06-22 08:15:52,24
2025-06-22 08:18:34,27
2025-06-22 08:31:43,24
2025-06-22 08:50:53,24
2025-06-22 08:53:35,18
2025-06-22 09:12:31,23
2025-06-22 09:53:20,17
2025-06-22 10:33:04,16
2025-06-22 12:32:10,23
2025-06-22 12:49:23,28
2025-06-22 12:57:40,18
2025-06-22 12:58:04,21
2025-06-22 13:00:22,22
2025-06-22 13:26:25,28
2025-06-22 13:57:08,18
2025-06-22 14:38:48,21
2025-06-22 14:57:45,11
2025-06-22 15:33:12,12
2025-06-22 16:14:06,18
2025-06-22 17:07:30,20
2025-06-22 17:40:49,14
2025-06-22 17:50:05,22
2025-06-22 18:09:23,21
2025-06-22 18:30:54,28
2025-06-22 18:43:27,19
2025-06-22 19:18:47,18
2025-06-22 19:35:14,19
2025-06-22 19:57:09,18
2025-06-22 20:00:37,25
2025-06-22 20:04:02,19
2025-06-22 20:49:21,23
2025-06-22 21:32:42,22
2025-06-22 23:33:53,21
2025-06-23 01:59:19,16
2025-06-23 02:57:50,20
2025-06-23 05:45:07,16
2025-06-23 06:03:40,18
2025-06-23 06:31:10,14
2025-06-23 07:05:47,52
2025-06-23 07:43:11,37
2025-06-23 07:44:20,42
2025-06-23 07:52:33,47
2025-06-23 08:01:52,60
2025-06-23 08:06:42,52
2025-06-23 08:07:17,40
2025-06-23 08:10:32,55
2025-06-23 08:14:09,54
2025-06-23 08:25:01,41
2025-06-23 08:31:16,42
2025-06-23 08:34:42,39
2025-06-23 08:43:42,54
2025-06-23 08:58:21,51
2025-06-23 09:18:17,57
2025-06-23 09:23:33,54
2025-06-23 09:56:39,51
2025-06-23 11:34:19,16
2025-06-23 12:27:52,19
2025-06-23 12:53:15,20
2025-06-23 13:39:58,24
2025-06-23 13:43:27,19
2025-06-23 14:52:37,20
2025-06-23 15:37:35,30
2025-06-23 16:01:23,44
2025-06-23 16:08:22,58
2025-06-23 16:19:22,52
2025-06-23 16:28:28,49
2025-06-23 16:30:05,58
2025-06-23 16:35:50,54
2025-06-23 16:45:53,49
2025-06-23 17:02:28,64
2025-06-23 17:08:24,51
2025-06-23 17:13:17,45
2025-06-23 17:19:19,45
2025-06-23 17:50:57,40
2025-06-23 17:52:18,39
2025-06-23 18:05:12,42
2025-06-23 18:05:41,41
2025-06-23 18:25:33,44
2025-06-23 18:35:45,41
2025-06-23 18:42:05,41
2025-06-23 18:56:05,54
2025-06-23 18:56:34,54
2025-06-23 18:57:57,35
2025-06-23 19:17:34,17
2025-06-23 19:40:37,28
2025-06-23 19:52:15,20
2025-06-23 22:17:01,21
2025-06-23 23:01:58,18
2025-06-24 00:14:10,21
2025-06-24 00:37:36,19
2025-06-24 06:02:45,22
2025-06-24 06:24:25,27
2025-06-24 06:30:07,23
2025-06-24 06:51:50,17
2025-06-24 07:10:47,44
2025-06-24 07:15:57,50
2025-06-24 07:16:55,47
2025-06-24 07:27:35,43
2025-06-24 07:35:05,55
2025-06-24 07:36:02,45
2025-06-24 07:49:35,47
2025-06-24 07:50:04,52
2025-06-24 07:55:16,58
2025-06-24 07:58:56,48
2025-06-24 08:01:11,63
2025-06-24 08:26:06,46
2025-06-24 08:32:01,43
2025-06-24 08:40:46,61
2025-06-24 08:54:04,58
2025-06-24 09:03:11,55
2025-06-24 09:14:25,47
2025-06-24 09:41:10,49
2025-06-24 09:42:02,54
2025-06-24 09:42:05,45
2025-06-24 10:16:46,22
2025-06-24 10:33:00,24
2025-06-24 10:35:29,16
2025-06-24 10:52:34,18
2025-06-24 11:13:26,18
2025-06-24 11:29:58,16
2025-06-24 12:04:19,18
2025-06-24 12:16:18,14
2025-06-24 12:26:42,22
2025-06-24 12:49:37,20
2025-06-24 13:48:48,20
2025-06-24 14:07:38,21
2025-06-24 14:21:19,24
2025-06-24 14:31:24,17
2025-06-24 14:39:37,25
2025-06-24 16:02:59,52
2025-06-24 16:42:54,47
2025-06-24 17:10:54,57
2025-06-24 17:15:15,38
2025-06-24 17:21:51,61
2025-06-24 17:28:51,50
2025-06-24 17:37:21,43
2025-06-24 17:44:11,59
2025-06-24 17:45:11,54
2025-06-24 17:52:42,53
2025-06-24 18:11:47,45
2025-06-24 18:27:37,50
2025-06-24 18:32:31,49
2025-06-24 18:34:16,48
2025-06-24 18:35:09,41
2025-06-24 18:40:40,40
2025-06-24 18:44:33,56
2025-06-24 18:45:55,68
2025-06-24 18:53:09,46
2025-06-24 19:26:23,21
2025-06-24 19:48:30,18
2025-06-24 19:49:03,21
2025-06-24 20:11:50,19
2025-06-24 20:43:01,16
2025-06-24 21:26:59,19
2025-06-24 22:34:30,19
2025-06-25 00:32:53,13
2025-06-25 04:07:14,17
2025-06-25 05:58:17,14
2025-06-25 06:23:12,21
2025-06-25 06:42:59,20
2025-06-25 07:17:37,55
2025-06-25 07:34:13,41
2025-06-25 07:35:35,47
2025-06-25 08:05:26,47
2025-06-25 08:14:50,59
2025-06-25 08:25:00,47
2025-06-25 08:29:16,60
2025-06-25 09:06:20,39
2025-06-25 09:15:03,45
2025-06-25 09:30:37,44
2025-06-25 09:34:50,53
2025-06-25 09:38:06,52
2025-06-25 09:45:26,54
2025-06-25 09:47:11,64
2025-06-25 09:48:28,43
2025-06-25 10:18:58,20
2025-06-25 10:41:59,14
2025-06-25 10:45:41,28
2025-06-25 11:44:47,23
2025-06-25 12:02:28,18
2025-06-25 13:39:46,20
2025-06-25 13:42:54,13
2025-06-25 14:00:41,21
2025-06-25 15:31:20,28
2025-06-25 16:00:55,47
2025-06-25 16:03:55,57
2025-06-25 16:17:42,49
2025-06-25 16:22:31,53
2025-06-25 16:39:11,45
2025-06-25 17:04:04,27
2025-06-25 17:24:58,47
2025-06-25 17:27:03,48
2025-06-25 17:37:17,53
2025-06-25 17:40:32,46
2025-06-25 17:42:59,51
2025-06-25 17:48:48,39
2025-06-25 17:57:48,42
2025-06-25 18:00:29,52
2025-06-25 18:11:52,51
2025-06-25 18:16:09,59
2025-06-25 18:25:03,41
2025-06-25 18:34:43,39
2025-06-25 18:40:17,53
2025-06-25 18:46:47,46
2025-06-25 18:47:18,51
2025-06-25 19:01:29,23
2025-06-25 19:16:04,24
2025-06-25 19:20:14,17
2025-06-25 20:18:29,24
2025-06-25 21:41:17,23
2025-06-25 22:06:27,21
2025-06-25 22:30:57,20
2025-06-25 23:10:10,19
2025-06-25 23:19:55,34
2025-06-25 23:29:08,14
2025-06-26 00:56:12,23
2025-06-26 01:28:24,24
2025-06-26 02:57:29,18
2025-06-26 05:31:17,18
2025-06-26 05:48:09,15
2025-06-26 06:06:10,19
2025-06-26 06:41:46,18
2025-06-26 07:03:48,55
2025-06-26 07:11:54,36
2025-06-26 07:14:35,67
2025-06-26 07:38:17,49
2025-06-26 07:56:47,54
2025-06-26 08:00:16,43
2025-06-26 08:04:44,61
2025-06-26 08:32:44,43
2025-06-26 08:38:28,44
2025-06-26 08:42:38,53
2025-06-26 08:47:59,49
2025-06-26 08:53:40,40
2025-06-26 08:58:32,41
2025-06-26 09:05:56,56
2025-06-26 09:21:45,27
2025-06-26 09:29:07,68
2025-06-26 09:36:49,42
2025-06-26 09:48:22,54
2025-06-26 10:12:36,15
2025-06-26 10:28:39,31
2025-06-26 10:36:39,22
2025-06-26 11:01:27,19
2025-06-26 11:03:27,25
2025-06-26 11:39:47,14
2025-06-26 12:02:02,20
2025-06-26 12:04:40,19
2025-06-26 12:08:51,19
2025-06-26 12:25:32,23
2025-06-26 12:28:40,27
2025-06-26 12:43:27,17
2025-06-26 12:43:40,20
2025-06-26 13:31:40,20
2025-06-26 14:01:46,21
2025-06-26 14:02:24,19
2025-06-26 14:06:33,12
2025-06-26 14:11:48,21
2025-06-26 14:35:36,17
2025-06-26 14:54:19,16
2025-06-26 15:45:43,18
2025-06-26 15:49:16,21
2025-06-26 16:13:27,58
2025-06-26 16:45:24,54
2025-06-26 16:45:52,49
2025-06-26 16:51:13,52
2025-06-26 16:52:28,54
2025-06-26 16:59:04,44
2025-06-26 17:17:02,47
2025-06-26 17:32:19,49
2025-06-26 17:46:42,61
2025-06-26 18:18:46,35
2025-06-26 18:47:36,55
2025-06-26 19:04:42,15
2025-06-26 19:46:44,23
2025-06-26 20:40:31,23
2025-06-26 20:47:11,18
2025-06-26 22:30:28,14
2025-06-27 01:44:38,21
2025-06-27 01:52:41,16
2025-06-27 02:15:18,22
2025-06-27 02:55:13,22
2025-06-27 06:23:39,19
2025-06-27 06:46:52,24
2025-06-27 07:05:18,46
2025-06-27 07:07:08,54
2025-06-27 07:09:21,51
2025-06-27 07:17:46,55
2025-06-27 07:21:05,45
2025-06-27 07:22:23,61
2025-06-27 07:35:28,39
2025-06-27 07:40:25,38
2025-06-27 07:49:33,42
2025-06-27 07:52:56,48
2025-06-27 07:57:46,55
2025-06-27 08:23:24,63
2025-06-27 09:13:30,59
2025-06-27 09:24:52,48
2025-06-27 10:04:29,17
2025-06-27 10:13:28,22
2025-06-27 10:15:37,20
2025-06-27 10:37:11,27
2025-06-27 10:37:52,23
2025-06-27 10:46:17,20
2025-06-27 11:50:13,14
2025-06-27 11:58:59,12
2025-06-27 12:14:24,21
2025-06-27 13:16:09,16
2025-06-27 14:18:02,20
2025-06-27 14:59:26,15
2025-06-27 15:18:50,17
2025-06-27 15:26:53,15
2025-06-27 15:34:02,14
2025-06-27 15:36:27,23
2025-06-27 15:50:11,27
2025-06-27 15:50:26,18
2025-06-27 15:57:59,26
2025-06-27 16:03:01,63
2025-06-27 16:04:37,46
2025-06-27 16:10:56,45
2025-06-27 16:22:34,43
2025-06-27 16:30:07,46
2025-06-27 16:36:27,55
2025-06-27 16:44:58,43
2025-06-27 16:46:33,50
2025-06-27 16:53:34,48
2025-06-27 17:14:11,45
2025-06-27 17:23:31,52
2025-06-27 17:26:10,69
2025-06-27 17:27:55,59
2025-06-27 17:36:20,51
2025-06-27 17:40:38,40
2025-06-27 17:47:51,45
2025-06-27 17:55:03,57
2025-06-27 18:09:54,40
2025-06-27 18:20:37,48
2025-06-27 18:27:56,44
2025-06-27 18:36:57,45
2025-06-27 18:37:54,46
2025-06-27 18:56:58,46
2025-06-27 19:04:14,24
2025-06-27 19:09:31,20
2025-06-27 20:51:07,20
2025-06-27 20:53:06,15
2025-06-27 20:59:31,14
2025-06-27 21:08:35,21
2025-06-27 21:26:03,21
2025-06-27 23:30:40,19
2025-06-27 23:32:57,17
2025-06-28 02:07:55,19
2025-06-28 03:06:34,20
2025-06-28 06:30:29,18
2025-06-28 08:05:48,18
2025-06-28 08:19:13,15
2025-06-28 08:32:13,20
2025-06-28 08:41:09,11
2025-06-28 09:30:13,22
2025-06-28 09:55:31,22
2025-06-28 10:27:40,18
2025-06-28 10:48:31,25
2025-06-28 11:28:13,15
2025-06-28 11:48:28,23
2025-06-28 12:06:48,15
2025-06-28 12:23:55,19
2025-06-28 14:14:33,34
2025-06-28 15:26:40,13
2025-06-28 16:38:42,25
2025-06-28 17:03:46,18
2025-06-28 17:10:35,22
2025-06-28 17:26:27,25
2025-06-28 18:07:25,11
2025-06-28 18:35:17,14
2025-06-28 18:45:40,13
2025-06-28 19:40:04,19
2025-06-28 20:01:27,31
2025-06-28 20:07:10,21
2025-06-28 20:20:05,24
2025-06-28 21:08:27,24
2025-06-28 21:57:29,18
2025-06-29 01:58:44,23
2025-06-29 04:20:42,29
2025-06-29 04:45:48,26
2025-06-29 06:01:02,21
2025-06-29 06:11:47,18
2025-06-29 06:19:28,17
2025-06-29 06:20:36,25
2025-06-29 06:30:48,20
2025-06-29 06:31:22,22
2025-06-29 06:33:39,20
2025-06-29 06:38:31,24
2025-06-29 06:39:49,23
2025-06-29 06:40:34,18
2025-06-29 07:41:39,27
2025-06-29 08:01:13,14
2025-06-29 08:28:13,24
2025-06-29 08:32:12,18
2025-06-29 09:16:03,15
2025-06-29 09:24:33,26
2025-06-29 09:25:47,18
2025-06-29 10:03:38,12
2025-06-29 10:09:55,21
2025-06-29 10:41:47,19
2025-06-29 10:49:01,21
2025-06-29 10:50:38,17
2025-06-29 11:24:03,9
2025-06-29 11:44:45,14
2025-06-29 11:52:18,22
2025-06-29 12:27:22,11
2025-06-29 12:45:49,12
2025-06-29 13:19:20,23
2025-06-29 13:54:22,17
2025-06-29 14:05:05,22
2025-06-29 15:08:29,24
2025-06-29 16:00:49,19
2025-06-29 16:26:31,21
2025-06-29 16:40:44,19
2025-06-29 17:10:23,16
2025-06-29 18:16:23,14
2025-06-29 19:01:05,19
2025-06-29 19:32:41,18
2025-06-29 20:28:27,19
2025-06-29 20:39:41,15
2025-06-29 20:52:06,22
2025-06-29 20:55:57,15
2025-06-29 23:04:08,18
2025-06-29 23:33:21,18
2025-06-29 23:52:12,20
2025-06-30 01:29:38,15
2025-06-30 01:38:31,16
2025-06-30 02:45:21,23
2025-06-30 03:54:00,20
2025-06-30 06:01:32,22
2025-06-30 06:17:24,16
2025-06-30 06:46:15,16
2025-06-30 06:59:50,17
2025-06-30 07:23:16,61
2025-06-30 07:37:33,28
2025-06-30 07:39:01,56
2025-06-30 08:01:03,58
2025-06-30 08:11:31,54
2025-06-30 08:15:41,51
2025-06-30 08:19:19,55
2025-06-30 08:20:46,44
2025-06-30 09:09:40,39
2025-06-30 09:16:07,45
2025-06-30 09:20:52,62
2025-06-30 09:27:04,48
2025-06-30 09:36:44,47
2025-06-30 09:57:16,54
2025-06-30 10:05:22,24
2025-06-30 10:06:18,17
2025-06-30 10:26:51,20
2025-06-30 10:32:29,20
2025-06-30 10:43:17,19
2025-06-30 11:03:04,19
2025-06-30 11:39:28,9
2025-06-30 11:53:12,23
2025-06-30 11:59:30,20
2025-06-30 12:09:39,17
2025-06-30 12:47:16,24
2025-06-30 12:52:30,25
2025-06-30 13:03:58,17
2025-06-30 13:23:00,16
2025-06-30 13:26:04,28
2025-06-30 13:30:51,18
2025-06-30 13:45:27,14
2025-06-30 14:41:18,21
2025-06-30 14:43:23,25
2025-06-30 15:43:41,20
2025-06-30 16:00:10,46
2025-06-30 16:03:15,38
2025-06-30 16:09:21,57
2025-06-30 16:16:13,64
2025-06-30 16:25:58,46
2025-06-30 16:42:31,67
2025-06-30 17:25:28,50
2025-06-30 17:34:32,43
2025-06-30 17:42:38,44
2025-06-30 17:58:02,54
2025-06-30 18:02:37,47
2025-06-30 18:12:13,51
2025-06-30 18:15:29,54
2025-06-30 18:19:31,55
2025-06-30 18:26:55,40
2025-06-30 18:34:17,48
2025-06-30 18:48:06,52
2025-06-30 18:55:22,46
2025-06-30 18:58:23,53
2025-06-30 18:59:30,61
2025-06-30 19:41:19,16
2025-06-30 20:22:11,25
2025-06-30 20:30:08,19
2025-06-30 20:49:26,26
2025-06-30 21:22:49,12
2025-06-30 21:56:45,25
2025-06-30 23:09:19,26
2025-06-30 23:17:34,19
2025-06-30 23:39:23,19
2025-07-01 00:54:28,20
2025-07-01 02:42:10,18
2025-07-01 06:43:21,18
2025-07-01 07:26:03,57
2025-07-01 07:26:45,63
2025-07-01 07:35:43,48
2025-07-01 07:58:24,42
2025-07-01 08:02:26,53
2025-07-01 08:06:45,41
2025-07-01 08:19:04,50
2025-07-01 08:19:54,49
2025-07-01 08:30:35,48
2025-07-01 08:33:31,45
2025-07-01 08:48:50,53
2025-07-01 08:56:54,51
2025-07-01 09:12:29,48
2025-07-01 09:18:43,57
2025-07-01 09:26:02,42
2025-07-01 09:30:02,69
2025-07-01 09:36:42,58
2025-07-01 09:39:46,68
2025-07-01 09:43:02,52
2025-07-01 10:14:12,17
2025-07-01 10:20:23,10
2025-07-01 10:37:44,21
2025-07-01 10:55:18,27
2025-07-01 11:59:56,20
2025-07-01 12:17:05,16
2025-07-01 12:17:35,29
2025-07-01 12:25:09,12
2025-07-01 12:35:12,17
2025-07-01 12:38:55,19
2025-07-01 12:46:38,25
2025-07-01 12:53:08,25
2025-07-01 13:05:33,17
2025-07-01 14:48:54,24
2025-07-01 14:53:11,26
2025-07-01 16:06:36,55
2025-07-01 16:10:43,44
2025-07-01 16:14:20,48
2025-07-01 16:24:59,56
2025-07-01 16:30:49,41
2025-07-01 16:51:35,57
2025-07-01 16:53:22,46
2025-07-01 16:54:00,46
2025-07-01 16:54:57,49
2025-07-01 17:09:53,40
2025-07-01 17:13:08,53
2025-07-01 17:32:15,54
2025-07-01 17:35:34,57
2025-07-01 17:41:28,45
2025-07-01 17:41:54,43
2025-07-01 17:45:27,48
2025-07-01 18:08:34,60
2025-07-01 18:14:26,43
2025-07-01 18:31:01,39
2025-07-01 18:43:11,49
2025-07-01 18:46:08,50
2025-07-01 18:49:02,44
2025-07-01 18:53:10,45
2025-07-01 19:02:00,25
2025-07-01 19:13:01,26
2025-07-01 19:47:58,21
2025-07-01 20:13:24,26
2025-07-01 20:16:20,22
2025-07-01 20:22:56,16
2025-07-01 20:37:47,23
2025-07-01 20:46:08,14
2025-07-01 20:48:47,24
2025-07-01 22:29:38,27
2025-07-02 00:07:34,27
2025-07-02 05:27:21,17
2025-07-02 06:46:00,22
2025-07-02 07:05:48,48
2025-07-02 07:14:30,40
2025-07-02 07:23:30,49
2025-07-02 07:24:36,50
2025-07-02 07:33:05,53
2025-07-02 07:40:02,48
2025-07-02 07:40:50,42
2025-07-02 07:58:44,48
2025-07-02 08:00:44,44
2025-07-02 08:13:13,49
2025-07-02 08:27:38,51
2025-07-02 08:28:49,55
2025-07-02 08:35:43,47
2025-07-02 08:47:44,34
2025-07-02 09:23:57,51
2025-07-02 09:30:34,56
2025-07-02 09:35:55,58
2025-07-02 09:36:21,47
2025-07-02 09:43:17,46
2025-07-02 09:43:20,51
2025-07-02 09:45:25,56
2025-07-02 10:31:53,23
2025-07-02 11:45:51,15
2025-07-02 11:47:08,19
2025-07-02 11:50:38,25
2025-07-02 12:05:14,20
2025-07-02 12:09:47,21
2025-07-02 12:23:52,14
2025-07-02 13:12:56,22
2025-07-02 13:55:09,21
2025-07-02 14:22:10,19
2025-07-02 14:44:35,21
2025-07-02 14:47:29,29
2025-07-02 15:09:05,25
2025-07-02 15:42:08,17
2025-07-02 15:50:22,32
2025-07-02 16:25:56,58
2025-07-02 16:27:36,56
2025-07-02 16:35:31,56
2025-07-02 16:39:24,39
2025-07-02 16:48:06,45
2025-07-02 16:54:15,51
2025-07-02 16:58:09,54
2025-07-02 16:59:12,44
2025-07-02 17:03:51,48
2025-07-02 17:08:41,56
2025-07-02 17:10:52,47
2025-07-02 17:14:28,44
2025-07-02 17:46:59,55
2025-07-02 17:52:21,49
2025-07-02 17:59:14,48
2025-07-02 18:26:05,55
2025-07-02 18:26:35,45
2025-07-02 18:40:40,49
2025-07-02 18:46:33,53
2025-07-02 18:57:59,53
2025-07-02 18:59:46,58
2025-07-02 19:04:55,20
2025-07-03 01:24:18,18
2025-07-03 02:10:58,15
2025-07-03 03:27:10,22
2025-07-03 04:35:31,18
2025-07-03 05:54:37,22
2025-07-03 06:36:58,23
2025-07-03 06:40:25,17
2025-07-03 06:45:24,19
2025-07-03 06:47:53,22
2025-07-03 07:09:38,50
2025-07-03 07:18:50,56
2025-07-03 07:32:02,59
2025-07-03 07:40:06,65
2025-07-03 08:10:43,41
2025-07-03 08:12:12,56
2025-07-03 08:17:27,54
2025-07-03 08:20:46,44
2025-07-03 08:26:48,38
2025-07-03 08:41:48,48
2025-07-03 08:54:37,38
2025-07-03 09:00:03,56
2025-07-03 09:00:41,51
2025-07-03 09:01:18,52
2025-07-03 09:04:49,51
2025-07-03 09:30:54,47
2025-07-03 09:32:41,64
2025-07-03 09:53:15,42
2025-07-03 09:54:50,51
2025-07-03 12:27:10,23
2025-07-03 12:30:09,18
2025-07-03 12:51:55,21
2025-07-03 13:44:53,19
2025-07-03 13:52:43,15
2025-07-03 13:53:01,23
2025-07-03 14:32:40,21
2025-07-03 14:41:36,18
2025-07-03 15:38:34,23
2025-07-03 15:57:53,25
2025-07-03 16:02:45,53
2025-07-03 16:03:06,54
2025-07-03 16:03:21,61
2025-07-03 16:07:58,43
2025-07-03 16:13:15,47
2025-07-03 16:17:01,42
2025-07-03 16:21:46,46
2025-07-03 16:46:23,41
2025-07-03 17:12:52,45
2025-07-03 17:44:10,52
2025-07-03 18:23:52,49
2025-07-03 18:36:51,61
2025-07-03 18:42:13,55
2025-07-03 18:56:28,52
2025-07-03 20:13:12,17
2025-07-03 20:19:54,20
2025-07-03 20:49:08,25
2025-07-03 23:43:28,12
2025-07-04 00:37:37,20
2025-07-04 01:45:49,17
2025-07-04 03:13:41,23
2025-07-04 06:18:20,17
2025-07-04 06:47:17,19
2025-07-04 07:07:30,46
2025-07-04 07:08:42,59
2025-07-04 07:21:40,58
2025-07-04 07:23:25,45
2025-07-04 07:26:16,54
2025-07-04 07:30:18,46
2025-07-04 07:35:32,45
2025-07-04 07:46:06,44
