id,make_model_id,car_color_id,observation_time
5949,59,5,2025-06-18 12:49:41
5950,42,10,2025-06-18 13:13:12
5951,43,9,2025-06-18 13:41:38
5952,89,4,2025-06-18 13:44:32
5953,27,9,2025-06-18 13:55:05
5954,13,9,2025-06-18 14:58:47
5955,68,1,2025-06-18 15:13:19
5956,33,10,2025-06-18 15:18:08
5957,65,5,2025-06-18 15:38:07
5958,54,4,2025-06-18 15:43:08
5959,46,9,2025-06-18 16:02:45
5960,58,1,2025-06-18 16:03:31
5961,30,10,2025-06-18 16:20:44
5962,61,7,2025-06-18 16:47:32
5963,66,10,2025-06-18 16:58:20
5964,63,10,2025-06-18 17:09:15
5965,18,4,2025-06-18 17:11:55
5966,36,9,2025-06-18 17:14:52
5967,27,5,2025-06-18 17:33:44
5968,90,5,2025-06-18 17:42:51
5969,50,3,2025-06-18 17:45:32
5970,30,7,2025-06-18 17:47:03
5971,21,10,2025-06-18 17:50:21
5972,66,6,2025-06-18 18:12:07
5973,28,6,2025-06-18 18:27:21
5974,19,5,2025-06-18 18:33:36
5975,50,5,2025-06-18 18:39:09
5976,92,2,2025-06-18 18:39:26
5977,2,1,2025-06-18 18:52:36
5978,36,8,2025-06-18 18:52:37
5979,19,5,2025-06-18 18:57:58
5980,50,7,2025-06-18 18:58:01
5981,46,4,2025-06-18 19:17:41
5982,35,6,2025-06-18 19:34:37
5983,28,1,2025-06-18 19:42:11
5984,28,3,2025-06-18 19:46:24
5985,50,5,2025-06-18 20:03:56
5986,13,1,2025-06-18 21:24:34
5987,53,3,2025-06-18 22:07:12
5988,16,7,2025-06-18 23:54:37
5989,72,4,2025-06-19 00:17:52
5990,67,9,2025-06-19 02:19:14
5991,10,7,2025-06-19 05:43:01
5992,10,6,2025-06-19 06:00:19
5993,3,3,2025-06-19 07:20:47
5994,62,8,2025-06-19 07:25:50
5995,23,8,2025-06-19 07:58:48
5996,7,2,2025-06-19 08:00:01
5997,4,7,2025-06-19 08:19:14
5998,71,4,2025-06-19 08:20:27
5999,55,6,2025-06-19 08:21:59
6000,26,7,2025-06-19 08:23:21
6001,66,8,2025-06-19 08:25:40
6002,44,5,2025-06-19 08:32:29
6003,44,5,2025-06-19 08:57:34
6004,81,6,2025-06-19 09:04:07
6005,34,6,2025-06-19 09:22:49
6006,55,9,2025-06-19 09:26:59
6007,58,3,2025-06-19 09:33:46
6008,14,2,2025-06-19 09:53:13
6009,45,1,2025-06-19 10:23:06
6010,82,3,2025-06-19 10:50:54
6011,7,10,2025-06-19 12:09:24
6012,76,9,2025-06-19 12:18:30
6013,39,1,2025-06-19 13:37:22
6014,14,4,2025-06-19 14:15:55
6015,77,6,2025-06-19 15:01:59
6016,17,1,2025-06-19 15:15:35
6017,19,7,2025-06-19 15:17:27
6018,69,7,2025-06-19 15:18:18
6019,75,2,2025-06-19 15:49:44
6020,88,5,2025-06-19 15:51:30
6021,49,8,2025-06-19 15:59:01
6022,3,8,2025-06-19 16:04:47
6023,31,2,2025-06-19 16:27:04
6024,37,8,2025-06-19 16:29:19
6025,82,5,2025-06-19 16:33:23
6026,25,10,2025-06-19 16:59:18
6027,80,9,2025-06-19 16:59:26
6028,61,9,2025-06-19 17:10:45
6029,45,10,2025-06-19 17:13:05
6030,38,3,2025-06-19 17:13:13
6031,18,9,2025-06-19 17:24:12
6032,93,3,2025-06-19 17:24:39
6033,76,7,2025-06-19 17:28:10
6034,52,8,2025-06-19 17:30:51
6035,37,9,2025-06-19 17:31:52
6036,19,3,2025-06-19 18:01:29
6037,46,5,2025-06-19 18:07:03
6038,54,3,2025-06-19 18:22:07
6039,75,4,2025-06-19 18:28:46
6040,84,9,2025-06-19 18:38:49
6041,56,7,2025-06-19 18:49:11
6042,79,3,2025-06-19 19:39:14
6043,49,10,2025-06-19 19:47:36
6044,84,3,2025-06-19 19:48:42
6045,88,5,2025-06-19 19:51:04
6046,82,8,2025-06-19 20:00:51
6047,29,6,2025-06-19 21:18:25
6048,19,3,2025-06-19 21:42:54
6049,77,8,2025-06-19 21:52:03
6050,9,7,2025-06-19 21:55:47
6051,79,3,2025-06-19 22:32:57
6052,48,10,2025-06-19 23:38:54
6053,55,7,2025-06-20 01:09:44
6054,44,9,2025-06-20 01:35:21
6055,80,6,2025-06-20 02:44:01
6056,53,5,2025-06-20 04:42:46
6057,78,4,2025-06-20 05:49:48
6058,54,4,2025-06-20 06:00:19
6059,9,1,2025-06-20 06:09:47
6060,90,1,2025-06-20 06:39:26
6061,85,6,2025-06-20 07:20:59
6062,30,10,2025-06-20 07:29:04
6063,92,3,2025-06-20 07:39:19
6064,41,6,2025-06-20 07:40:15
6065,23,2,2025-06-20 07:51:21
6066,48,9,2025-06-20 08:05:19
6067,22,1,2025-06-20 08:06:38
6068,55,7,2025-06-20 08:15:53
6069,80,3,2025-06-20 08:19:54
6070,40,8,2025-06-20 08:28:03
6071,68,10,2025-06-20 09:05:06
6072,26,9,2025-06-20 09:06:01
6073,54,6,2025-06-20 09:10:24
6074,57,4,2025-06-20 09:19:20
6075,63,4,2025-06-20 09:38:08
6076,47,2,2025-06-20 09:38:25
6077,86,5,2025-06-20 09:38:41
6078,55,9,2025-06-20 09:46:29
6079,56,7,2025-06-20 09:54:36
6080,36,6,2025-06-20 10:01:04
6081,57,9,2025-06-20 10:01:11
6082,5,6,2025-06-20 10:20:58
6083,40,7,2025-06-20 10:23:47
6084,29,3,2025-06-20 10:59:11
6085,54,3,2025-06-20 11:01:11
6086,72,7,2025-06-20 11:31:07
6087,31,2,2025-06-20 11:34:14
6088,68,5,2025-06-20 12:57:49
6089,86,5,2025-06-20 13:02:34
6090,61,10,2025-06-20 13:55:41
6091,4,3,2025-06-20 14:35:25
6092,30,2,2025-06-20 14:42:12
6093,26,1,2025-06-20 15:13:44
6094,32,8,2025-06-20 15:52:50
6095,84,9,2025-06-20 15:55:34
6096,30,1,2025-06-20 16:03:16
6097,5,2,2025-06-20 16:30:02
6098,34,10,2025-06-20 16:37:42
6099,54,9,2025-06-20 16:39:14
6100,14,5,2025-06-20 16:47:15
6101,31,8,2025-06-20 16:58:39
6102,56,5,2025-06-20 17:11:02
6103,23,7,2025-06-20 17:13:26
6104,39,9,2025-06-20 17:18:29
6105,53,6,2025-06-20 17:26:31
6106,84,2,2025-06-20 17:28:51
6107,87,6,2025-06-20 17:38:50
6108,59,5,2025-06-20 17:52:58
6109,4,10,2025-06-20 17:58:46
6110,12,8,2025-06-20 18:03:56
6111,5,8,2025-06-20 18:15:46
6112,70,3,2025-06-20 18:38:23
6113,25,5,2025-06-20 18:41:23
6114,59,8,2025-06-20 18:48:03
6115,16,7,2025-06-20 19:04:32
6116,60,4,2025-06-20 19:14:26
6117,80,9,2025-06-20 19:30:28
6118,67,3,2025-06-20 19:39:13
6119,42,6,2025-06-20 19:52:22
6120,23,9,2025-06-20 20:03:12
6121,61,6,2025-06-20 20:26:41
6122,50,4,2025-06-20 20:27:34
6123,57,9,2025-06-20 20:31:26
6124,35,3,2025-06-20 20:59:26
6125,17,6,2025-06-20 21:46:12
6126,42,10,2025-06-20 22:45:27
6127,42,9,2025-06-20 23:16:04
6128,59,6,2025-06-21 00:04:48
6129,14,3,2025-06-21 00:15:46
6130,70,8,2025-06-21 00:59:15
6131,8,1,2025-06-21 04:07:15
6132,90,9,2025-06-21 04:22:54
6133,16,4,2025-06-21 04:52:26
6134,63,8,2025-06-21 06:31:37
6135,57,3,2025-06-21 07:08:24
6136,95,1,2025-06-21 07:30:19
6137,84,6,2025-06-21 09:41:21
6138,24,3,2025-06-21 10:19:12
6139,50,2,2025-06-21 10:47:31
6140,6,1,2025-06-21 10:48:12
6141,37,1,2025-06-21 10:48:49
6142,25,10,2025-06-21 11:24:25
6143,50,9,2025-06-21 11:50:29
6144,66,9,2025-06-21 12:15:16
6145,91,6,2025-06-21 12:31:36
6146,81,4,2025-06-21 12:55:25
6147,38,10,2025-06-21 13:54:13
6148,84,10,2025-06-21 14:16:41
6149,95,7,2025-06-21 14:32:32
6150,47,1,2025-06-21 15:08:15
6151,20,10,2025-06-21 15:46:50
6152,27,3,2025-06-21 15:51:56
6153,32,1,2025-06-21 16:07:48
6154,71,6,2025-06-21 16:18:31
6155,64,2,2025-06-21 16:22:24
6156,41,4,2025-06-21 16:56:39
6157,5,2,2025-06-21 17:00:57
6158,46,5,2025-06-21 17:31:47
6159,51,8,2025-06-21 17:47:14
6160,3,2,2025-06-21 18:02:18
6161,3,9,2025-06-21 18:44:44
6162,72,2,2025-06-21 18:48:04
6163,19,5,2025-06-21 19:05:30
6164,23,1,2025-06-21 19:13:46
6165,36,10,2025-06-21 20:29:43
6166,69,10,2025-06-21 20:52:12
6167,25,3,2025-06-21 22:31:22
6168,80,6,2025-06-22 00:16:43
6169,19,10,2025-06-22 02:23:22
6170,78,3,2025-06-22 02:58:02
6171,91,7,2025-06-22 03:48:26
6172,56,4,2025-06-22 05:23:17
6173,78,2,2025-06-22 05:35:04
6174,82,7,2025-06-22 06:01:30
6175,73,6,2025-06-22 06:47:30
6176,12,8,2025-06-22 07:05:26
6177,23,6,2025-06-22 07:43:15
6178,22,10,2025-06-22 08:08:36
6179,71,4,2025-06-22 08:13:38
6180,19,10,2025-06-22 08:15:52
6181,12,9,2025-06-22 08:18:34
6182,90,2,2025-06-22 08:31:43
6183,95,9,2025-06-22 08:50:53
6184,77,3,2025-06-22 08:53:35
6185,46,10,2025-06-22 09:12:31
6186,84,5,2025-06-22 09:53:20
6187,30,1,2025-06-22 10:33:04
6188,37,3,2025-06-22 12:32:10
6189,11,7,2025-06-22 12:49:23
6190,62,1,2025-06-22 12:57:40
6191,3,5,2025-06-22 12:58:04
6192,25,5,2025-06-22 13:00:22
6193,84,8,2025-06-22 13:26:25
6194,84,5,2025-06-22 13:57:08
6195,73,1,2025-06-22 14:38:48
6196,87,8,2025-06-22 14:57:45
6197,94,9,2025-06-22 15:33:12
6198,94,5,2025-06-22 16:14:06
6199,26,5,2025-06-22 17:07:30
6200,81,8,2025-06-22 17:40:49
6201,86,1,2025-06-22 17:50:05
6202,64,5,2025-06-22 18:09:23
6203,79,5,2025-06-22 18:30:54
6204,23,9,2025-06-22 18:43:27
6205,3,10,2025-06-22 19:18:47
6206,14,9,2025-06-22 19:35:14
6207,42,7,2025-06-22 19:57:09
6208,81,9,2025-06-22 20:00:37
6209,24,5,2025-06-22 20:04:02
6210,91,1,2025-06-22 20:49:21
6211,45,7,2025-06-22 21:32:42
6212,33,5,2025-06-22 23:33:53
6213,49,1,2025-06-23 01:59:19
6214,18,5,2025-06-23 02:57:50
6215,4,3,2025-06-23 05:45:07
6216,57,1,2025-06-23 06:03:40
6217,53,1,2025-06-23 06:31:10
6218,16,3,2025-06-23 07:05:47
6219,83,3,2025-06-23 07:43:11
6220,6,3,2025-06-23 07:44:20
6221,14,7,2025-06-23 07:52:33
6222,13,9,2025-06-23 08:01:52
6223,93,8,2025-06-23 08:06:42
6224,63,2,2025-06-23 08:07:17
6225,73,3,2025-06-23 08:10:32
6226,92,10,2025-06-23 08:14:09
6227,29,3,2025-06-23 08:25:01
6228,4,8,2025-06-23 08:31:16
6229,16,9,2025-06-23 08:34:42
6230,35,6,2025-06-23 08:43:42
6231,78,4,2025-06-23 08:58:21
6232,6,5,2025-06-23 09:18:17
6233,73,3,2025-06-23 09:23:33
6234,21,5,2025-06-23 09:56:39
6235,68,5,2025-06-23 11:34:19
6236,3,6,2025-06-23 12:27:52
6237,48,4,2025-06-23 12:53:15
6238,74,5,2025-06-23 13:39:58
6239,4,3,2025-06-23 13:43:27
6240,82,2,2025-06-23 14:52:37
6241,47,4,2025-06-23 15:37:35
6242,87,6,2025-06-23 16:01:23
6243,73,9,2025-06-23 16:08:22
6244,41,4,2025-06-23 16:19:22
6245,17,10,2025-06-23 16:28:28
6246,10,6,2025-06-23 16:30:05
6247,88,4,2025-06-23 16:35:50
6248,80,9,2025-06-23 16:45:53
6249,45,9,2025-06-23 17:02:28
6250,49,2,2025-06-23 17:08:24
6251,86,1,2025-06-23 17:13:17
6252,59,7,2025-06-23 17:19:19
6253,20,4,2025-06-23 17:50:57
6254,81,2,2025-06-23 17:52:18
6255,74,10,2025-06-23 18:05:12
6256,61,1,2025-06-23 18:05:41
6257,16,7,2025-06-23 18:25:33
6258,17,5,2025-06-23 18:35:45
6259,43,5,2025-06-23 18:42:05
6260,94,1,2025-06-23 18:56:05
6261,11,7,2025-06-23 18:56:34
6262,31,2,2025-06-23 18:57:57
6263,65,10,2025-06-23 19:17:34
6264,32,7,2025-06-23 19:40:37
6265,73,10,2025-06-23 19:52:15
6266,33,7,2025-06-23 22:17:01
6267,40,8,2025-06-23 23:01:58
6268,78,9,2025-06-24 00:14:10
6269,85,5,2025-06-24 00:37:36
6270,7,3,2025-06-24 06:02:45
6271,88,9,2025-06-24 06:24:25
6272,17,8,2025-06-24 06:30:07
6273,90,2,2025-06-24 06:51:50
6274,94,3,2025-06-24 07:10:47
6275,75,1,2025-06-24 07:15:57
6276,67,6,2025-06-24 07:16:55
6277,38,4,2025-06-24 07:27:35
6278,32,3,2025-06-24 07:35:05
6279,16,6,2025-06-24 07:36:02
6280,55,9,2025-06-24 07:49:35
6281,82,3,2025-06-24 07:50:04
6282,84,8,2025-06-24 07:55:16
6283,42,2,2025-06-24 07:58:56
6284,52,2,2025-06-24 08:01:11
6285,53,9,2025-06-24 08:26:06
6286,70,5,2025-06-24 08:32:01
6287,13,6,2025-06-24 08:40:46
6288,67,5,2025-06-24 08:54:04
6289,95,6,2025-06-24 09:03:11
6290,82,9,2025-06-24 09:14:25
6291,48,8,2025-06-24 09:41:10
6292,43,8,2025-06-24 09:42:02
6293,81,9,2025-06-24 09:42:05
6294,92,3,2025-06-24 10:16:46
6295,43,7,2025-06-24 10:33:00
6296,16,5,2025-06-24 10:35:29
6297,59,10,2025-06-24 10:52:34
6298,44,10,2025-06-24 11:13:26
6299,47,10,2025-06-24 11:29:58
6300,13,3,2025-06-24 12:04:19
6301,18,9,2025-06-24 12:16:18
6302,36,9,2025-06-24 12:26:42
6303,36,4,2025-06-24 12:49:37
6304,94,7,2025-06-24 13:48:48
6305,23,4,2025-06-24 14:07:38
6306,19,10,2025-06-24 14:21:19
6307,83,2,2025-06-24 14:31:24
6308,51,9,2025-06-24 14:39:37
6309,37,4,2025-06-24 16:02:59
6310,2,9,2025-06-24 16:42:54
6311,5,9,2025-06-24 17:10:54
6312,55,4,2025-06-24 17:15:15
6313,77,6,2025-06-24 17:21:51
6314,89,3,2025-06-24 17:28:51
6315,52,7,2025-06-24 17:37:21
6316,17,5,2025-06-24 17:44:11
6317,94,5,2025-06-24 17:45:11
6318,38,7,2025-06-24 17:52:42
6319,92,5,2025-06-24 18:11:47
6320,28,9,2025-06-24 18:27:37
6321,10,3,2025-06-24 18:32:31
6322,66,4,2025-06-24 18:34:16
6323,19,2,2025-06-24 18:35:09
6324,62,7,2025-06-24 18:40:40
6325,85,8,2025-06-24 18:44:33
6326,64,2,2025-06-24 18:45:55
6327,8,7,2025-06-24 18:53:09
6328,43,1,2025-06-24 19:26:23
6329,82,10,2025-06-24 19:48:30
6330,40,4,2025-06-24 19:49:03
6331,47,1,2025-06-24 20:11:50
6332,50,10,2025-06-24 20:43:01
6333,58,6,2025-06-24 21:26:59
6334,42,7,2025-06-24 22:34:30
6335,42,4,2025-06-25 00:32:53
6336,68,8,2025-06-25 04:07:14
6337,50,9,2025-06-25 05:58:17
6338,90,1,2025-06-25 06:23:12
6339,52,3,2025-06-25 06:42:59
6340,78,2,2025-06-25 07:17:37
6341,4,9,2025-06-25 07:34:13
6342,61,5,2025-06-25 07:35:35
6343,87,3,2025-06-25 08:05:26
6344,21,6,2025-06-25 08:14:50
6345,35,10,2025-06-25 08:25:00
6346,9,2,2025-06-25 08:29:16
6347,81,1,2025-06-25 09:06:20
6348,93,6,2025-06-25 09:15:03
6349,57,4,2025-06-25 09:30:37
6350,67,7,2025-06-25 09:34:50
6351,1,3,2025-06-25 09:38:06
6352,41,3,2025-06-25 09:45:26
6353,62,2,2025-06-25 09:47:11
6354,31,3,2025-06-25 09:48:28
6355,28,5,2025-06-25 10:18:58
6356,89,8,2025-06-25 10:41:59
6357,87,10,2025-06-25 10:45:41
6358,41,5,2025-06-25 11:44:47
6359,62,2,2025-06-25 12:02:28
6360,52,9,2025-06-25 13:39:46
6361,24,4,2025-06-25 13:42:54
6362,64,4,2025-06-25 14:00:41
6363,9,7,2025-06-25 15:31:20
6364,63,9,2025-06-25 16:00:55
6365,61,2,2025-06-25 16:03:55
6366,42,5,2025-06-25 16:17:42
6367,3,9,2025-06-25 16:22:31
6368,61,5,2025-06-25 16:39:11
6369,9,7,2025-06-25 17:04:04
6370,86,1,2025-06-25 17:24:58
6371,13,9,2025-06-25 17:27:03
6372,20,7,2025-06-25 17:37:17
6373,83,2,2025-06-25 17:40:32
6374,18,6,2025-06-25 17:42:59
6375,54,1,2025-06-25 17:48:48
6376,16,5,2025-06-25 17:57:48
6377,62,4,2025-06-25 18:00:29
6378,61,8,2025-06-25 18:11:52
6379,54,4,2025-06-25 18:16:09
6380,69,6,2025-06-25 18:25:03
6381,58,3,2025-06-25 18:34:43
6382,29,2,2025-06-25 18:40:17
6383,5,9,2025-06-25 18:46:47
6384,79,9,2025-06-25 18:47:18
6385,10,9,2025-06-25 19:01:29
6386,24,5,2025-06-25 19:16:04
6387,81,7,2025-06-25 19:20:14
6388,92,4,2025-06-25 20:18:29
6389,13,6,2025-06-25 21:41:17
6390,6,8,2025-06-25 22:06:27
6391,43,5,2025-06-25 22:30:57
6392,72,5,2025-06-25 23:10:10
6393,10,7,2025-06-25 23:19:55
6394,26,1,2025-06-25 23:29:08
6395,47,6,2025-06-26 00:56:12
6396,34,4,2025-06-26 01:28:24
6397,30,3,2025-06-26 02:57:29
6398,52,10,2025-06-26 05:31:17
6399,14,6,2025-06-26 05:48:09
6400,2,10,2025-06-26 06:06:10
6401,45,2,2025-06-26 06:41:46
6402,4,9,2025-06-26 07:03:48
6403,10,4,2025-06-26 07:11:54
6404,8,1,2025-06-26 07:14:35
6405,59,6,2025-06-26 07:38:17
6406,19,6,2025-06-26 07:56:47
6407,25,4,2025-06-26 08:00:16
6408,53,9,2025-06-26 08:04:44
6409,15,4,2025-06-26 08:32:44
6410,27,5,2025-06-26 08:38:28
6411,20,9,2025-06-26 08:42:38
6412,75,5,2025-06-26 08:47:59
6413,80,7,2025-06-26 08:53:40
6414,68,7,2025-06-26 08:58:32
6415,95,6,2025-06-26 09:05:56
6416,9,8,2025-06-26 09:21:45
6417,71,4,2025-06-26 09:29:07
6418,29,4,2025-06-26 09:36:49
6419,91,2,2025-06-26 09:48:22
6420,56,2,2025-06-26 10:12:36
6421,79,4,2025-06-26 10:28:39
6422,46,3,2025-06-26 10:36:39
6423,43,4,2025-06-26 11:01:27
6424,79,3,2025-06-26 11:03:27
6425,92,1,2025-06-26 11:39:47
6426,34,10,2025-06-26 12:02:02
6427,6,3,2025-06-26 12:04:40
6428,50,9,2025-06-26 12:08:51
6429,23,3,2025-06-26 12:25:32
6430,65,2,2025-06-26 12:28:40
6431,24,6,2025-06-26 12:43:27
6432,44,9,2025-06-26 12:43:40
6433,58,6,2025-06-26 13:31:40
6434,36,1,2025-06-26 14:01:46
6435,94,7,2025-06-26 14:02:24
6436,78,7,2025-06-26 14:06:33
6437,27,2,2025-06-26 14:11:48
6438,85,5,2025-06-26 14:35:36
6439,38,3,2025-06-26 14:54:19
6440,83,8,2025-06-26 15:45:43
6441,76,3,2025-06-26 15:49:16
6442,1,3,2025-06-26 16:13:27
6443,26,1,2025-06-26 16:45:24
6444,13,6,2025-06-26 16:45:52
6445,26,7,2025-06-26 16:51:13
6446,16,8,2025-06-26 16:52:28
6447,2,3,2025-06-26 16:59:04
6448,78,1,2025-06-26 17:17:02
6449,14,1,2025-06-26 17:32:19
6450,63,4,2025-06-26 17:46:42
6451,91,7,2025-06-26 18:18:46
6452,5,6,2025-06-26 18:47:36
6453,47,6,2025-06-26 19:04:42
6454,37,4,2025-06-26 19:46:44
6455,68,6,2025-06-26 20:40:31
6456,6,3,2025-06-26 20:47:11
6457,46,9,2025-06-26 22:30:28
6458,91,10,2025-06-27 01:44:38
6459,7,8,2025-06-27 01:52:41
6460,29,5,2025-06-27 02:15:18
6461,57,10,2025-06-27 02:55:13
6462,95,2,2025-06-27 06:23:39
6463,58,6,2025-06-27 06:46:52
6464,30,1,2025-06-27 07:05:18
6465,24,10,2025-06-27 07:07:08
6466,83,6,2025-06-27 07:09:21
6467,15,8,2025-06-27 07:17:46
6468,2,8,2025-06-27 07:21:05
6469,15,6,2025-06-27 07:22:23
6470,19,2,2025-06-27 07:35:28
6471,87,4,2025-06-27 07:40:25
6472,2,9,2025-06-27 07:49:33
6473,24,10,2025-06-27 07:52:56
6474,19,5,2025-06-27 07:57:46
6475,73,8,2025-06-27 08:23:24
6476,76,3,2025-06-27 09:13:30
6477,69,5,2025-06-27 09:24:52
6478,90,1,2025-06-27 10:04:29
6479,91,3,2025-06-27 10:13:28
6480,13,9,2025-06-27 10:15:37
6481,89,3,2025-06-27 10:37:11
6482,84,10,2025-06-27 10:37:52
6483,6,3,2025-06-27 10:46:17
6484,15,8,2025-06-27 11:50:13
6485,10,5,2025-06-27 11:58:59
6486,21,8,2025-06-27 12:14:24
6487,54,5,2025-06-27 13:16:09
6488,33,5,2025-06-27 14:18:02
6489,35,3,2025-06-27 14:59:26
6490,11,2,2025-06-27 15:18:50
6491,59,5,2025-06-27 15:26:53
6492,56,10,2025-06-27 15:34:02
6493,32,1,2025-06-27 15:36:27
6494,66,1,2025-06-27 15:50:11
6495,54,6,2025-06-27 15:50:26
6496,30,7,2025-06-27 15:57:59
6497,26,9,2025-06-27 16:03:01
6498,88,1,2025-06-27 16:04:37
6499,21,5,2025-06-27 16:10:56
6500,78,10,2025-06-27 16:22:34
6501,51,2,2025-06-27 16:30:07
6502,66,3,2025-06-27 16:36:27
6503,24,3,2025-06-27 16:44:58
6504,25,2,2025-06-27 16:46:33
6505,34,9,2025-06-27 16:53:34
6506,56,9,2025-06-27 17:14:11
6507,34,2,2025-06-27 17:23:31
6508,90,8,2025-06-27 17:26:10
6509,70,9,2025-06-27 17:27:55
6510,10,5,2025-06-27 17:36:20
6511,62,2,2025-06-27 17:40:38
6512,80,5,2025-06-27 17:47:51
6513,17,3,2025-06-27 17:55:03
6514,14,1,2025-06-27 18:09:54
6515,87,4,2025-06-27 18:20:37
6516,49,4,2025-06-27 18:27:56
6517,11,4,2025-06-27 18:36:57
6518,12,4,2025-06-27 18:37:54
6519,61,7,2025-06-27 18:56:58
6520,15,2,2025-06-27 19:04:14
6521,3,7,2025-06-27 19:09:31
6522,32,5,2025-06-27 20:51:07
6523,83,2,2025-06-27 20:53:06
6524,35,2,2025-06-27 20:59:31
6525,76,10,2025-06-27 21:08:35
6526,74,5,2025-06-27 21:26:03
6527,2,3,2025-06-27 23:30:40
6528,16,6,2025-06-27 23:32:57
6529,47,3,2025-06-28 02:07:55
6530,35,5,2025-06-28 03:06:34
6531,45,6,2025-06-28 06:30:29
6532,14,9,2025-06-28 08:05:48
6533,94,3,2025-06-28 08:19:13
6534,23,4,2025-06-28 08:32:13
6535,35,10,2025-06-28 08:41:09
6536,25,3,2025-06-28 09:30:13
6537,34,3,2025-06-28 09:55:31
6538,87,9,2025-06-28 10:27:40
6539,24,6,2025-06-28 10:48:31
6540,85,9,2025-06-28 11:28:13
6541,86,7,2025-06-28 11:48:28
6542,92,7,2025-06-28 12:06:48
6543,18,10,2025-06-28 12:23:55
6544,62,9,2025-06-28 14:14:33
6545,30,9,2025-06-28 15:26:40
6546,50,6,2025-06-28 16:38:42
6547,20,2,2025-06-28 17:03:46
6548,29,1,2025-06-28 17:10:35
6549,38,9,2025-06-28 17:26:27
6550,26,9,2025-06-28 18:07:25
6551,4,3,2025-06-28 18:35:17
6552,33,1,2025-06-28 18:45:40
6553,66,4,2025-06-28 19:40:04
6554,61,10,2025-06-28 20:01:27
6555,55,8,2025-06-28 20:07:10
6556,47,7,2025-06-28 20:20:05
6557,69,2,2025-06-28 21:08:27
6558,67,6,2025-06-28 21:57:29
6559,20,1,2025-06-29 01:58:44
6560,33,1,2025-06-29 04:20:42
6561,16,3,2025-06-29 04:45:48
6562,11,3,2025-06-29 06:01:02
6563,48,4,2025-06-29 06:11:47
6564,37,4,2025-06-29 06:19:28
6565,11,1,2025-06-29 06:20:36
6566,6,4,2025-06-29 06:30:48
6567,80,7,2025-06-29 06:31:22
6568,46,2,2025-06-29 06:33:39
6569,71,8,2025-06-29 06:38:31
6570,38,5,2025-06-29 06:39:49
6571,5,8,2025-06-29 06:40:34
6572,67,6,2025-06-29 07:41:39
6573,9,5,2025-06-29 08:01:13
6574,63,6,2025-06-29 08:28:13
6575,61,9,2025-06-29 08:32:12
6576,83,9,2025-06-29 09:16:03
6577,46,1,2025-06-29 09:24:33
6578,61,9,2025-06-29 09:25:47
6579,44,8,2025-06-29 10:03:38
6580,73,3,2025-06-29 10:09:55
6581,20,2,2025-06-29 10:41:47
6582,69,9,2025-06-29 10:49:01
6583,27,1,2025-06-29 10:50:38
6584,49,1,2025-06-29 11:24:03
6585,5,4,2025-06-29 11:44:45
6586,20,1,2025-06-29 11:52:18
6587,80,3,2025-06-29 12:27:22
6588,32,6,2025-06-29 12:45:49
6589,38,3,2025-06-29 13:19:20
6590,78,4,2025-06-29 13:54:22
6591,82,9,2025-06-29 14:05:05
6592,30,1,2025-06-29 15:08:29
6593,15,5,2025-06-29 16:00:49
6594,19,1,2025-06-29 16:26:31
6595,19,6,2025-06-29 16:40:44
6596,4,10,2025-06-29 17:10:23
6597,7,2,2025-06-29 18:16:23
6598,2,6,2025-06-29 19:01:05
6599,87,8,2025-06-29 19:32:41
6600,29,3,2025-06-29 20:28:27
6601,89,7,2025-06-29 20:39:41
6602,37,8,2025-06-29 20:52:06
6603,67,6,2025-06-29 20:55:57
6604,54,9,2025-06-29 23:04:08
6605,46,3,2025-06-29 23:33:21
6606,23,3,2025-06-29 23:52:12
6607,15,5,2025-06-30 01:29:38
6608,53,9,2025-06-30 01:38:31
6609,76,5,2025-06-30 02:45:21
6610,19,2,2025-06-30 03:54:00
6611,76,5,2025-06-30 06:01:32
6612,57,1,2025-06-30 06:17:24
6613,70,2,2025-06-30 06:46:15
6614,49,3,2025-06-30 06:59:50
6615,46,2,2025-06-30 07:23:16
6616,21,6,2025-06-30 07:37:33
6617,3,3,2025-06-30 07:39:01
6618,60,2,2025-06-30 08:01:03
6619,8,10,2025-06-30 08:11:31
6620,27,4,2025-06-30 08:15:41
6621,38,5,2025-06-30 08:19:19
6622,58,9,2025-06-30 08:20:46
6623,65,5,2025-06-30 09:09:40
6624,9,9,2025-06-30 09:16:07
6625,43,4,2025-06-30 09:20:52
6626,29,2,2025-06-30 09:27:04
6627,57,4,2025-06-30 09:36:44
6628,60,4,2025-06-30 09:57:16
6629,86,8,2025-06-30 10:05:22
6630,3,5,2025-06-30 10:06:18
6631,3,10,2025-06-30 10:26:51
6632,86,1,2025-06-30 10:32:29
6633,8,3,2025-06-30 10:43:17
6634,62,6,2025-06-30 11:03:04
6635,9,7,2025-06-30 11:39:28
6636,84,2,2025-06-30 11:53:12
6637,10,5,2025-06-30 11:59:30
6638,45,5,2025-06-30 12:09:39
6639,40,3,2025-06-30 12:47:16
6640,50,10,2025-06-30 12:52:30
6641,9,1,2025-06-30 13:03:58
6642,91,2,2025-06-30 13:23:00
6643,43,8,2025-06-30 13:26:04
6644,92,1,2025-06-30 13:30:51
6645,48,5,2025-06-30 13:45:27
6646,47,6,2025-06-30 14:41:18
6647,23,10,2025-06-30 14:43:23
